consumption_id,transaction_id,created_at,requested_at,unix_timestamp,ip_address,model,provider,service_tier,status_code,stream,source_credit,currency,cost_unit,paid_unit,paid_irt,paid_grant_irt,allocation_status,allocated_irt,shared_funding,total_tokens,prompt_tokens,completion_tokens,reasoning_tokens,cached_tokens,non_cached_input_tokens,non_reasoning_output_tokens,cache_creation_tokens,text_input_tokens,image_input_tokens,audio_input_tokens,video_input_tokens,text_output_tokens,image_output_tokens,audio_output_tokens,accepted_prediction_tokens,rejected_prediction_tokens,audio_input_duration,audio_output_duration,api_key_hint,tool_types,tool_call_count,estimated_tool_cost_unit,estimated_token_cost_unit,exchange_transaction_id,grant_names,tool_evidence_status,measured_tool_types,measured_tool_call_count,billed_tool_cost_unit,billed_non_tool_cost_unit,tool_usage_metrics_v1
457005681,01a071db-cd63-7c13-9eb9-6d043127deae,2026-09-05T13:57:20.811450+00:00,2026-09-05T13:57:05.509623+00:00,1788616640,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00069,0.00069,154.73000,0.00000,aggregate,,False,1606,852,754,219,0,852,535,0,852,0,0,0,535,0,0,0,0,0,0,aa-...JvI8,,,,,62809906,,unknown,,,,,
457005992,01a071dc-51f3-73d2-a0e5-ce96cc081e76,2026-09-05T13:57:52.319603+00:00,2026-09-05T13:57:39.445671+00:00,1788616672,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00070,0.00070,158.66000,0.00000,aggregate,,False,1643,868,775,121,0,868,654,0,868,0,0,0,654,0,0,0,0,0,0,aa-...JvI8,,,,,62810149,,unknown,,,,,
457027858,01a071fa-a3d6-7891-8394-10cd76adc0cc,2026-09-05T14:31:02.261814+00:00,2026-09-05T14:30:46.489317+00:00,1788618662,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00079,0.00079,178.12000,0.00000,aggregate,,False,1779,878,901,322,0,878,579,0,878,0,0,0,579,0,0,0,0,0,0,aa-...JvI8,,,,,62827295,,unknown,,,,,
457081818,01a07243-805e-7cb1-87ea-b7ffebc08f91,2026-09-05T15:50:39.610388+00:00,2026-09-05T15:50:21.536721+00:00,1788623439,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00087,0.00087,195.78000,0.00000,aggregate,,False,1886,861,1025,278,0,861,747,0,861,0,0,0,747,0,0,0,0,0,0,aa-...JvI8,,,,,62870525,,unknown,,,,,
457082340,01a07244-d2ab-7540-b916-065e321380b8,2026-09-05T15:51:59.326920+00:00,2026-09-05T15:51:48.141971+00:00,1788623519,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00075,0.00075,169.12000,0.00000,aggregate,,False,1708,862,846,303,0,862,543,0,862,0,0,0,543,0,0,0,0,0,0,aa-...JvI8,,,,,62870929,,unknown,,,,,
457113070,01a0725e-a5ac-7e92-b119-8915322c19a2,2026-09-05T16:20:13.953869+00:00,2026-09-05T16:20:00.559121+00:00,1788625213,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00077,0.00077,173.15000,0.00000,aggregate,,False,1731,856,875,224,0,856,651,0,856,0,0,0,651,0,0,0,0,0,0,aa-...JvI8,,,,,62888153,,unknown,,,,,
457115843,01a07261-e888-7921-a612-b154a40a371c,2026-09-05T16:23:43.938434+00:00,2026-09-05T16:23:34.283151+00:00,1788625423,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00068,0.00068,153.98000,0.00000,aggregate,,False,1605,858,747,120,0,858,627,0,858,0,0,0,627,0,0,0,0,0,0,aa-...JvI8,,,,,62890229,,unknown,,,,,
457125193,01a07268-c948-7df2-a2ce-a2c7080a0fb2,2026-09-05T16:31:19.239422+00:00,2026-09-05T16:31:05.034685+00:00,1788625879,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00116,0.00116,262.93000,0.00000,aggregate,,False,2358,891,1467,830,0,891,637,0,891,0,0,0,637,0,0,0,0,0,0,aa-...JvI8,,,,,62897862,,unknown,,,,,
457127636,01a0726a-b0bc-7893-a023-eb0188b61fce,2026-09-05T16:33:23.890157+00:00,2026-09-05T16:33:09.822458+00:00,1788626003,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00087,0.00087,196.35000,0.00000,aggregate,,False,1892,862,1030,395,0,862,635,0,862,0,0,0,635,0,0,0,0,0,0,aa-...JvI8,,,,,62899918,,unknown,,,,,
457132029,01a0726d-d85c-7cd0-bd6e-a746da455655,2026-09-05T16:36:49.547884+00:00,2026-09-05T16:36:36.577095+00:00,1788626209,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00089,0.00089,200.49000,0.00000,aggregate,,False,1925,870,1055,452,0,870,603,0,870,0,0,0,603,0,0,0,0,0,0,aa-...JvI8,,,,,62903477,,unknown,,,,,
457132607,01a0726e-3759-7c41-985b-a6ed16ca9516,2026-09-05T16:37:14.862131+00:00,2026-09-05T16:37:00.892060+00:00,1788626234,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00068,0.00068,153.74000,0.00000,aggregate,,False,1606,862,744,118,0,862,626,0,862,0,0,0,626,0,0,0,0,0,0,aa-...JvI8,,,,,62903904,,unknown,,,,,
457135494,01a07270-52d8-73f0-b7a0-0139f247c089,2026-09-05T16:39:28.312981+00:00,2026-09-05T16:39:19.013493+00:00,1788626368,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00060,0.00060,135.56000,0.00000,aggregate,,False,1374,697,677,487,0,697,190,0,697,0,0,0,190,0,0,0,0,0,0,aa-...JvI8,,,,,62906516,,unknown,,,,,
457138313,01a07274-a3ae-7f70-93e3-2a8962501021,2026-09-05T16:44:09.576067+00:00,2026-09-05T16:44:01.841938+00:00,1788626649,5.160.243.184,gemini-3.6-flash,vertex_ai,default,200,False,credit,IRT,0.01384,0.01384,3126.22000,0.00000,aggregate,,False,3148,1628,1520,1223,0,1628,297,0,1628,0,0,0,297,0,0,0,0,0,0,aa-...JvI8,,,,,62908820,,unknown,,,,,
457140147,01a07274-bc43-79d0-a88e-47a9f871671c,2026-09-05T16:48:07.943827+00:00,2026-09-05T16:44:08.134482+00:00,1788626887,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.02143,0.02143,4839.76000,0.00000,aggregate,,False,38297,8743,29554,18685,0,8743,10869,0,8743,0,0,0,10869,0,0,0,0,0,0,aa-...JvI8,,,,,62910262,,unknown,,,,,
457140333,01a07274-bc52-7a72-8397-c3adc2131307,2026-09-05T16:48:33.450201+00:00,2026-09-05T16:44:08.149229+00:00,1788626913,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.02295,0.02295,5182.94000,0.00000,aggregate,,False,43284,12770,30514,20986,0,12770,9528,0,12770,0,0,0,9528,0,0,0,0,0,0,aa-...JvI8,,,,,62910401,,unknown,,,,,
457141947,01a07279-0dd6-7782-a3b9-aa78d29772c1,2026-09-05T16:51:58.881909+00:00,2026-09-05T16:48:51.161698+00:00,1788627118,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.01345,0.01345,3038.77000,0.00000,aggregate,,False,29036,8743,20293,11391,8742,1,8902,0,8743,0,0,0,8902,0,0,0,0,0,0,aa-...JvI8,,,,,62911674,,unknown,,,,,
457143545,01a07279-8cd5-7dd3-a983-25da2595df67,2026-09-05T16:55:23.523915+00:00,2026-09-05T16:49:23.672329+00:00,1788627323,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.02925,0.02925,6605.80000,0.00000,aggregate,,False,52966,8743,44223,32386,8742,1,11837,0,8743,0,0,0,11837,0,0,0,0,0,0,aa-...JvI8,,,,,62912925,,unknown,,,,,
457162085,01a072a3-a7c2-7cb2-ab49-09796c49dade,2026-09-05T17:35:38.179015+00:00,2026-09-05T17:35:23.520616+00:00,1788629738,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00188,0.00188,424.31000,0.00000,aggregate,,False,6061,4817,1244,654,0,4817,590,0,4817,0,0,0,590,0,0,0,0,0,0,aa-...JvI8,,,,,62927365,,unknown,,,,,
457162614,01a072a4-780d-76e0-b901-7912b3b1d106,2026-09-05T17:36:38.411485+00:00,2026-09-05T17:36:16.400382+00:00,1788629798,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00200,0.00200,450.07000,0.00000,aggregate,,False,6224,4802,1422,891,0,4802,531,0,4802,0,0,0,531,0,0,0,0,0,0,aa-...JvI8,,,,,62927742,,unknown,,,,,
457163569,01a072a6-2712-7623-a461-529bec8da306,2026-09-05T17:38:23.826507+00:00,2026-09-05T17:38:06.741235+00:00,1788629903,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00092,0.00092,208.36000,0.00000,aggregate,,False,6516,5349,1167,750,4801,548,417,0,5349,0,0,0,417,0,0,0,0,0,0,aa-...JvI8,,,,,62928477,,unknown,,,,,
457164476,01a072a7-732c-72c2-a1fe-fa13ffbfcbfd,2026-09-05T17:39:53.414284+00:00,2026-09-05T17:39:31.762557+00:00,1788629993,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00066,0.00066,149.51000,0.00000,aggregate,,False,6583,5778,805,444,5348,430,361,0,5778,0,0,0,361,0,0,0,0,0,0,aa-...JvI8,,,,,62929205,,unknown,,,,,
457167366,01a072ac-92d1-7f73-8d96-a0fdab6632d5,2026-09-05T17:45:18.564246+00:00,2026-09-05T17:45:07.539777+00:00,1788630318,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00069,0.00069,154.92000,0.00000,aggregate,,False,1616,862,754,232,0,862,522,0,862,0,0,0,522,0,0,0,0,0,0,aa-...JvI8,,,,,62931208,,unknown,,,,,
457170388,01a072b1-c352-72a2-a90e-1ddd96f6e7e0,2026-09-05T17:51:00.425821+00:00,2026-09-05T17:50:47.637028+00:00,1788630660,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00079,0.00079,177.82000,0.00000,aggregate,,False,1768,859,909,401,0,859,508,0,859,0,0,0,508,0,0,0,0,0,0,aa-...JvI8,,,,,62933484,,unknown,,,,,
457173631,01a072b7-c6b3-7743-b03b-40e1be703aec,2026-09-05T17:57:47.838797+00:00,2026-09-05T17:57:21.720825+00:00,1788631067,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00138,0.00138,311.95000,0.00000,aggregate,,False,2673,864,1809,1409,0,864,400,0,864,0,0,0,400,0,0,0,0,0,0,aa-...JvI8,,,,,62935916,,unknown,,,,,
457192496,01a072d9-248a-7680-9a8e-55d8793cbb2a,2026-09-05T18:33:58.393244+00:00,2026-09-05T18:33:48.428799+00:00,1788633238,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00072,0.00072,163.35000,0.00000,aggregate,,False,1680,873,807,266,0,873,541,0,873,0,0,0,541,0,0,0,0,0,0,aa-...JvI8,,,,,62950618,,unknown,,,,,
457193017,01a072da-1a59-7333-b649-c8f21a7c2d82,2026-09-05T18:35:03.354166+00:00,2026-09-05T18:34:51.356354+00:00,1788633303,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00080,0.00080,180.46000,0.00000,aggregate,,False,1791,867,924,305,0,867,619,0,867,0,0,0,619,0,0,0,0,0,0,aa-...JvI8,,,,,62951037,,unknown,,,,,
457195350,01a072dd-10b6-7fb1-b19a-b549202db09d,2026-09-05T18:38:20.858331+00:00,2026-09-05T18:38:05.498231+00:00,1788633500,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00100,0.00100,225.63000,0.00000,aggregate,,False,2107,888,1219,427,0,888,792,0,888,0,0,0,792,0,0,0,0,0,0,aa-...JvI8,,,,,62953037,,unknown,,,,,
457196037,01a072dd-c33b-79f1-a603-97bd8e2cd9cb,2026-09-05T18:39:07.999864+00:00,2026-09-05T18:38:51.197857+00:00,1788633547,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00137,0.00137,309.12000,0.00000,aggregate,,False,2659,875,1784,889,0,875,895,0,875,0,0,0,895,0,0,0,0,0,0,aa-...JvI8,,,,,62953658,,unknown,,,,,
457198644,01a072e2-6b90-7a31-9b44-bcd0b9f19220,2026-09-05T18:44:13.603251+00:00,2026-09-05T18:43:56.434493+00:00,1788633853,5.160.243.184,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00080,0.00080,181.24000,0.00000,aggregate,,False,1797,870,927,329,0,870,598,0,870,0,0,0,598,0,0,0,0,0,0,aa-...JvI8,,,,,62955726,,unknown,,,,,
457210987,01a072f3-3e4f-7582-b82b-dbd1e12c0391,2026-09-05T19:02:24.707007+00:00,2026-09-05T19:02:18.962308+00:00,1788634944,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00453,0.00453,1022.69000,0.00000,aggregate,,False,4451,4053,398,0,0,4053,398,0,4053,0,0,0,398,0,0,0,0,0,0,aa-...JvI8,,,,,62966309,,unknown,,,,,
457220934,01a07307-2a61-7b93-b932-93b7aabb4c8b,2026-09-05T19:24:09.928028+00:00,2026-09-05T19:24:04.580508+00:00,1788636249,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00425,0.00425,960.17000,0.00000,aggregate,,False,5190,5071,119,0,0,5071,119,0,5071,0,0,0,119,0,0,0,0,0,0,aa-...JvI8,,,,,62974285,,unknown,,,,,
457228424,01a07316-109e-7972-9556-618ad51439f1,2026-09-05T19:40:28.097047+00:00,2026-09-05T19:40:21.024495+00:00,1788637228,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00191,0.00191,431.45000,0.00000,aggregate,,False,1114,756,358,0,0,756,358,0,756,0,0,0,358,0,0,0,0,0,0,aa-...JvI8,,,,,62980500,,unknown,,,,,
457246506,01a07338-ca4e-77b2-aa8a-a08055be2e5e,2026-09-05T20:18:20.313499+00:00,2026-09-05T20:18:16.785811+00:00,1788639500,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00198,0.00198,447.22000,0.00000,aggregate,,False,1123,744,379,0,0,744,379,0,744,0,0,0,379,0,0,0,0,0,0,aa-...JvI8,,,,,62994897,,unknown,,,,,
457258909,01a0734f-ad53-7351-ad0f-2f6c6516727a,2026-09-05T20:43:19.549370+00:00,2026-09-05T20:43:16.694771+00:00,1788640999,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00397,0.00397,896.66000,0.00000,aggregate,,False,4297,4047,250,0,0,4047,250,0,4047,0,0,0,250,0,0,0,0,0,0,aa-...JvI8,,,,,63003136,,unknown,,,,,
457259520,01a07350-dc15-7661-a79f-62c623517b57,2026-09-05T20:44:38.838086+00:00,2026-09-05T20:44:34.199961+00:00,1788641078,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00413,0.00413,931.35000,0.00000,aggregate,,False,4542,4302,240,0,0,4302,240,0,4302,0,0,0,240,0,0,0,0,0,0,aa-...JvI8,,,,,63003472,,unknown,,,,,
457295148,01a073a2-e1d1-70b2-84e0-3c01413533f4,2026-09-05T22:14:13.612054+00:00,2026-09-05T22:14:09.619881+00:00,1788646453,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00212,0.00212,477.35000,0.00000,aggregate,,False,1167,753,414,0,0,753,414,0,753,0,0,0,414,0,0,0,0,0,0,aa-...JvI8,,,,,63026672,,unknown,,,,,
457296221,01a073a6-ffba-7c50-a8a5-f7b787140ba3,2026-09-05T22:18:43.391273+00:00,2026-09-05T22:18:39.420702+00:00,1788646723,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00209,0.00209,470.90000,0.00000,aggregate,,False,1161,755,406,0,0,755,406,0,755,0,0,0,406,0,0,0,0,0,0,aa-...JvI8,,,,,63027416,,unknown,,,,,
457296557,01a073a8-4940-7f53-a4e3-3fc7a47333b6,2026-09-05T22:20:08.707235+00:00,2026-09-05T22:20:03.779084+00:00,1788646808,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00211,0.00211,475.47000,0.00000,aggregate,,False,1160,747,413,0,0,747,413,0,747,0,0,0,413,0,0,0,0,0,0,aa-...JvI8,,,,,63027631,,unknown,,,,,
457297518,01a073aa-d0de-7de0-9024-f59c677047fb,2026-09-05T22:22:58.349008+00:00,2026-09-05T22:22:49.569367+00:00,1788646978,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00217,0.00217,488.32000,0.00000,aggregate,,False,1184,758,426,0,0,758,426,0,758,0,0,0,426,0,0,0,0,0,0,aa-...JvI8,,,,,63028355,,unknown,,,,,
457298428,01a073ae-8092-7321-96f5-e70186e83c57,2026-09-05T22:26:54.011076+00:00,2026-09-05T22:26:51.157299+00:00,1788647214,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00415,0.00415,934.56000,0.00000,aggregate,,False,5091,4982,109,0,0,4982,109,0,4982,0,0,0,109,0,0,0,0,0,0,aa-...JvI8,,,,,63028945,,unknown,,,,,
457298854,01a073af-f841-79c0-a410-0a3aa0d9d3d3,2026-09-05T22:28:33.318952+00:00,2026-09-05T22:28:27.331772+00:00,1788647313,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00203,0.00203,457.89000,0.00000,aggregate,,False,1148,758,390,0,0,758,390,0,758,0,0,0,390,0,0,0,0,0,0,aa-...JvI8,,,,,63029259,,unknown,,,,,
457300422,01a073b6-3f83-7443-9708-cf6a4471d7c4,2026-09-05T22:35:23.636796+00:00,2026-09-05T22:35:18.790016+00:00,1788647723,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00208,0.00208,468.89000,0.00000,aggregate,,False,1153,748,405,0,0,748,405,0,748,0,0,0,405,0,0,0,0,0,0,aa-...JvI8,,,,,63030388,,unknown,,,,,
457301809,01a073ba-5093-7b42-8ffc-3838fe491350,2026-09-05T22:39:49.721388+00:00,2026-09-05T22:39:45.302228+00:00,1788647989,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00193,0.00193,435.07000,0.00000,aggregate,,False,1117,753,364,0,0,753,364,0,753,0,0,0,364,0,0,0,0,0,0,aa-...JvI8,,,,,63030969,,unknown,,,,,
457302948,01a073bd-b36d-7b31-b669-3a66908deae0,2026-09-05T22:43:33.682040+00:00,2026-09-05T22:43:27.216161+00:00,1788648213,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00201,0.00201,452.82000,0.00000,aggregate,,False,1142,758,384,0,0,758,384,0,758,0,0,0,384,0,0,0,0,0,0,aa-...JvI8,,,,,63031535,,unknown,,,,,
457303161,01a073be-88f0-7d01-98a3-3fb445d4b7a0,2026-09-05T22:44:28.452692+00:00,2026-09-05T22:44:21.874538+00:00,1788648268,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00209,0.00209,471.42000,0.00000,aggregate,,False,1164,758,406,0,0,758,406,0,758,0,0,0,406,0,0,0,0,0,0,aa-...JvI8,,,,,63031654,,unknown,,,,,
457303597,01a073bf-f517-7892-8fcc-6baf1e7e5c83,2026-09-05T22:45:58.640816+00:00,2026-09-05T22:45:55.107920+00:00,1788648358,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00222,0.00222,500.00000,0.00000,aggregate,,False,1189,747,442,0,0,747,442,0,747,0,0,0,442,0,0,0,0,0,0,aa-...JvI8,,,,,63031893,,unknown,,,,,
457304903,01a073c6-88bd-7f31-8da6-caa2edb8b760,2026-09-05T22:53:09.127851+00:00,2026-09-05T22:53:06.112524+00:00,1788648789,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00197,0.00197,445.20000,0.00000,aggregate,,False,1133,758,375,0,0,758,375,0,758,0,0,0,375,0,0,0,0,0,0,aa-...JvI8,,,,,63032610,,unknown,,,,,
